Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
ALFA ROMEO,147,2002,19,4,21.1,15,78.9,7,36.8,10,52.6,5,26.3,3,15.8,1,5.3,5,26.3,1,5.3,4,21.1,1,5.3,1,5.3,4,21.1,1,5.3,1,5.3,0,0
ALFA ROMEO,147,2003,22,4,18.2,18,81.8,4,18.2,5,22.7,10,45.5,6,27.3,3,13.6,7,31.8,4,18.2,10,45.5,0,0,2,9.1,8,36.4,1,4.5,0,0,0,0
ALFA ROMEO,147,2004,22,6,27.3,16,72.7,3,13.6,5,22.7,7,31.8,6,27.3,3,13.6,1,4.5,1,4.5,5,22.7,0,0,4,18.2,6,27.3,1,4.5,0,0,0,0
ALFA ROMEO,147,2005,50,21,42,29,58,10,20,9,18,17,34,5,10,8,16,4,8,6,12,16,32,0,0,5,10,9,18,2,4,0,0,0,0
ALFA ROMEO,147,2006,50,11,22,39,78,13,26,15,30,24,48,12,24,5,10,3,6,4,8,21,42,3,6,8,16,12,24,3,6,0,0,0,0
ALFA ROMEO,147,2007,69,22,31.9,47,68.1,10,14.5,7,10.1,20,29,10,14.5,13,18.8,6,8.7,4,5.8,20,29,5,7.2,7,10.1,10,14.5,2,2.9,0,0,0,0
ALFA ROMEO,147,2008,56,19,33.9,37,66.1,6,10.7,11,19.6,22,39.3,6,10.7,5,8.9,5,8.9,1,1.8,20,35.7,5,8.9,6,10.7,8,14.3,2,3.6,1,1.8,0,0
ALFA ROMEO,147,2009,9,2,22.2,7,77.8,1,11.1,2,22.2,4,44.4,0,0,1,11.1,1,11.1,0,0,4,44.4,3,33.3,2,22.2,1,11.1,1,11.1,0,0,0,0
ALFA ROMEO,147,2010,7,3,42.9,4,57.1,0,0,1,14.3,3,42.9,3,42.9,1,14.3,0,0,0,0,3,42.9,0,0,0,0,2,28.6,1,14.3,0,0,0,0
ALFA ROMEO,155,1993,1,0,0,1,100,1,100,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,155,1994,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1995,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,155,1996,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1997,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,156,1998,3,0,0,3,100,1,33.3,3,100,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
ALFA ROMEO,156,1999,10,3,30,7,70,1,10,3,30,6,60,2,20,0,0,2,20,2,20,4,40,0,0,1,10,2,20,0,0,0,0,0,0
ALFA ROMEO,156,2000,16,4,25,12,75,2,12.5,3,18.8,6,37.5,6,37.5,3,18.8,1,6.3,6,37.5,5,31.3,0,0,1,6.3,5,31.3,1,6.3,0,0,0,0
ALFA ROMEO,156,2001,36,9,25,27,75,10,27.8,14,38.9,13,36.1,5,13.9,1,2.8,2,5.6,5,13.9,13,36.1,0,0,4,11.1,5,13.9,0,0,1,2.8,0,0
ALFA ROMEO,156,2002,21,11,52.4,10,47.6,5,23.8,8,38.1,1,4.8,0,0,3,14.3,3,14.3,1,4.8,2,9.5,1,4.8,3,14.3,0,0,1,4.8,0,0,0,0
ALFA ROMEO,156,2003,58,16,27.6,42,72.4,10,17.2,22,37.9,25,43.1,9,15.5,5,8.6,6,10.3,11,19,26,44.8,1,1.7,9,15.5,10,17.2,6,10.3,1,1.7,0,0
ALFA ROMEO,156,2004,88,25,28.4,63,71.6,12,13.6,24,27.3,32,36.4,16,18.2,9,10.2,9,10.2,11,12.5,31,35.2,2,2.3,11,12.5,18,20.5,3,3.4,0,0,0,0
ALFA ROMEO,156,2005,57,16,28.1,41,71.9,6,10.5,16,28.1,24,42.1,11,19.3,8,14,4,7,3,5.3,19,33.3,2,3.5,6,10.5,14,24.6,2,3.5,1,1.8,0,0
ALFA ROMEO,156,2006,8,1,12.5,7,87.5,2,25,1,12.5,4,50,2,25,5,62.5,0,0,0,0,4,50,0,0,1,12.5,3,37.5,1,12.5,1,12.5,0,0
ALFA ROMEO,159,2006,93,30,32.3,63,67.7,17,18.3,21,22.6,35,37.6,7,7.5,14,15.1,7,7.5,7,7.5,29,31.2,11,11.8,3,3.2,10,10.8,4,4.3,1,1.1,0,0
ALFA ROMEO,159,2007,208,86,41.3,122,58.7,20,9.6,46,22.1,57,27.4,12,5.8,20,9.6,15,7.2,11,5.3,47,22.6,24,11.5,11,5.3,21,10.1,12,5.8,1,0.5,0,0
ALFA ROMEO,159,2008,182,82,45.1,100,54.9,21,11.5,35,19.2,52,28.6,10,5.5,21,11.5,7,3.8,3,1.6,37,20.3,21,11.5,11,6,24,13.2,8,4.4,0,0,0,0
ALFA ROMEO,159,2009,62,27,43.5,35,56.5,2,3.2,18,29,13,21,5,8.1,7,11.3,0,0,1,1.6,7,11.3,5,8.1,1,1.6,11,17.7,4,6.5,0,0,0,0
ALFA ROMEO,159,2010,38,25,65.8,13,34.2,5,13.2,4,10.5,5,13.2,1,2.6,5,13.2,0,0,0,0,3,7.9,3,7.9,0,0,3,7.9,2,5.3,0,0,0,0
ALFA ROMEO,159,2011,25,15,60,10,40,1,4,1,4,3,12,3,12,2,8,0,0,0,0,2,8,2,8,0,0,3,12,0,0,0,0,0,0
ALFA ROMEO,159,2012,6,1,16.7,5,83.3,1,16.7,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0,1,16.7,0,0,2,33.3,0,0,0,0,0,0
ALFA ROMEO,166,2001,2,0,0,2,100,0,0,1,50,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0
ALFA ROMEO,166,2002,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,166,2004,7,4,57.1,3,42.9,1,14.3,2,28.6,1,14.3,3,42.9,1,14.3,0,0,0,0,0,0,1,14.3,0,0,3,42.9,0,0,0,0,0,0
ALFA ROMEO,166,2005,4,2,50,2,50,0,0,0,0,2,50,0,0,1,25,0,0,0,0,2,50,0,0,0,0,0,0,1,25,0,0,0,0
ALFA ROMEO,166,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2006,8,4,50,4,50,2,25,2,25,2,25,1,12.5,0,0,0,0,0,0,2,25,0,0,0,0,2,25,0,0,0,0,0,0
ALFA ROMEO,BRERA,2007,19,9,47.4,10,52.6,3,15.8,7,36.8,6,31.6,0,0,0,0,1,5.3,0,0,5,26.3,2,10.5,1,5.3,1,5.3,0,0,0,0,0,0
ALFA ROMEO,BRERA,2008,13,11,84.6,2,15.4,0,0,1,7.7,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA 2.4 JTDM SV 200BHP,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2010,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2011,98,70,71.4,28,28.6,4,4.1,13,13.3,6,6.1,2,2,8,8.2,0,0,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0
ALFA ROMEO,GIULIETTA,2012,12,9,75,3,25,2,16.7,1,8.3,0,0,0,0,1,8.3,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2013,14,9,64.3,5,35.7,0,0,4,28.6,0,0,0,0,2,14.3,1,7.1,0,0,0,0,0,0,2,14.3,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2014,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2015,32,29,90.6,3,9.4,0,0,0,0,0,0,1,3.1,2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2016,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2004,17,5,29.4,12,70.6,1,5.9,5,29.4,9,52.9,1,5.9,1,5.9,3,17.6,5,29.4,6,35.3,2,11.8,5,29.4,1,5.9,2,11.8,0,0,0,0
ALFA ROMEO,GT,2005,56,11,19.6,45,80.4,12,21.4,17,30.4,20,35.7,6,10.7,7,12.5,5,8.9,6,10.7,22,39.3,1,1.8,7,12.5,9,16.1,4,7.1,0,0,0,0
ALFA ROMEO,GT,2006,67,19,28.4,48,71.6,12,17.9,24,35.8,12,17.9,6,9,8,11.9,3,4.5,12,17.9,13,19.4,0,0,16,23.9,6,9,7,10.4,0,0,0,0
ALFA ROMEO,GT,2007,71,20,28.2,51,71.8,9,12.7,18,25.4,15,21.1,6,8.5,18,25.4,7,9.9,8,11.3,16,22.5,6,8.5,10,14.1,8,11.3,2,2.8,0,0,0,0
ALFA ROMEO,GT,2008,50,19,38,31,62,11,22,16,32,12,24,6,12,7,14,5,10,0,0,11,22,3,6,7,14,4,8,6,12,0,0,0,0
ALFA ROMEO,GT,2009,10,5,50,5,50,1,10,0,0,5,50,1,10,3,30,0,0,0,0,5,50,0,0,1,10,1,10,1,10,0,0,0,0
ALFA ROMEO,GT,2010,10,5,50,5,50,1,10,3,30,1,10,1,10,1,10,0,0,0,0,1,10,1,10,0,0,1,10,0,0,0,0,0,0
ALFA ROMEO,GT,2011,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1996,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0
ALFA ROMEO,GTV,1998,2,1,50,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ALFA ROMEO,GTV,1999,2,0,0,2,100,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ALFA ROMEO,GTV,2000,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
ALFA ROMEO,GTV,2001,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
ALFA ROMEO,MITO,2009,25,7,28,18,72,2,8,6,24,8,32,2,8,3,12,1,4,1,4,1,4,8,32,1,4,4,16,1,4,0,0,0,0
ALFA ROMEO,MITO,2010,10,5,50,5,50,0,0,1,10,1,10,1,10,1,10,1,10,0,0,0,0,1,10,1,10,3,30,1,10,0,0,0,0
ALFA ROMEO,MITO,2011,30,19,63.3,11,36.7,2,6.7,2,6.7,2,6.7,1,3.3,1,3.3,3,10,0,0,0,0,1,3.3,1,3.3,1,3.3,3,10,0,0,0,0
ALFA ROMEO,MITO,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2013,2,1,50,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2015,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1981,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1983,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0
ALFA ROMEO,OTHER,1984,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1989,4,1,25,3,75,0,0,2,50,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0
ALFA ROMEO,OTHER,1991,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1992,2,1,50,1,50,2,100,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ALFA ROMEO,OTHER,1994,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,OTHER,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1996,5,2,40,3,60,1,20,0,0,1,20,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0,2,40,0,0,0,0
ALFA ROMEO,OTHER,1997,6,3,50,3,50,3,50,3,50,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0
ALFA ROMEO,OTHER,1998,3,1,33.3,2,66.7,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0
ALFA ROMEO,OTHER,1999,6,4,66.7,2,33.3,1,16.7,2,33.3,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2000,6,0,0,6,100,2,33.3,5,83.3,3,50,0,0,1,16.7,3,50,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2001,17,8,47.1,9,52.9,2,11.8,2,11.8,5,29.4,1,5.9,1,5.9,1,5.9,1,5.9,5,29.4,1,5.9,1,5.9,2,11.8,1,5.9,0,0,0,0
ALFA ROMEO,OTHER,2002,13,7,53.8,6,46.2,0,0,2,15.4,5,38.5,2,15.4,0,0,1,7.7,1,7.7,5,38.5,0,0,1,7.7,2,15.4,0,0,0,0,0,0
ALFA ROMEO,OTHER,2003,16,6,37.5,10,62.5,1,6.3,2,12.5,4,25,5,31.3,0,0,1,6.3,3,18.8,2,12.5,1,6.3,2,12.5,4,25,1,6.3,0,0,0,0
ALFA ROMEO,OTHER,2004,8,0,0,8,100,1,12.5,2,25,4,50,3,37.5,0,0,0,0,1,12.5,5,62.5,0,0,3,37.5,3,37.5,0,0,1,12.5,0,0
ALFA ROMEO,OTHER,2005,1,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2009,16,7,43.8,9,56.3,1,6.3,1,6.3,0,0,2,12.5,2,12.5,0,0,0,0,0,0,0,0,2,12.5,3,18.8,3,18.8,0,0,0,0
ALFA ROMEO,OTHER,2010,27,10,37,17,63,3,11.1,4,14.8,5,18.5,2,7.4,5,18.5,0,0,0,0,2,7.4,4,14.8,4,14.8,2,7.4,1,3.7,0,0,0,0
ALFA ROMEO,OTHER,2011,80,47,58.8,33,41.3,8,10,13,16.3,7,8.8,7,8.8,9,11.3,2,2.5,0,0,4,5,2,2.5,5,6.3,10,12.5,3,3.8,0,0,0,0
ALFA ROMEO,OTHER,2012,25,16,64,9,36,1,4,4,16,0,0,3,12,1,4,0,0,0,0,0,0,0,0,1,4,3,12,0,0,0,0,1,4
ALFA ROMEO,OTHER,2013,47,33,70.2,14,29.8,1,2.1,3,6.4,3,6.4,1,2.1,7,14.9,1,2.1,0,0,1,2.1,2,4.3,3,6.4,1,2.1,2,4.3,0,0,0,0
ALFA ROMEO,OTHER,2014,14,9,64.3,5,35.7,0,0,1,7.1,1,7.1,0,0,2,14.3,0,0,0,0,0,0,1,7.1,1,7.1,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2015,25,19,76,6,24,1,4,0,0,1,4,0,0,4,16,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2016,2,2,100,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1986,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1989,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1990,1,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1991,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1992,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1993,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1996,3,0,0,3,100,1,33.3,2,66.7,2,66.7,1,33.3,1,33.3,0,0,1,33.3,1,33.3,2,66.7,1,33.3,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1997,2,0,0,2,100,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2,100,1,50,1,50,0,0
ALFA ROMEO,SPIDER,1998,8,4,50,4,50,2,25,3,37.5,1,12.5,1,12.5,0,0,1,12.5,0,0,1,12.5,1,12.5,0,0,2,25,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1999,8,5,62.5,3,37.5,0,0,1,12.5,1,12.5,1,12.5,0,0,1,12.5,0,0,2,25,1,12.5,0,0,1,12.5,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2000,8,3,37.5,5,62.5,3,37.5,4,50,1,12.5,2,25,1,12.5,1,12.5,2,25,1,12.5,0,0,0,0,2,25,2,25,1,12.5,0,0
ALFA ROMEO,SPIDER,2001,6,2,33.3,4,66.7,1,16.7,0,0,1,16.7,0,0,1,16.7,1,16.7,0,0,2,33.3,0,0,0,0,1,16.7,2,33.3,0,0,0,0
ALFA ROMEO,SPIDER,2002,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2003,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0
ALFA ROMEO,SPIDER,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
ALFA ROMEO,SPIDER,2007,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2008,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASQUITH,OTHER,1997,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2009,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0
ASTON MARTIN,DB9,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2014,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1989,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1999,3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2000,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2002,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
ASTON MARTIN,OTHER,2003,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2004,5,3,60,2,40,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2005,12,6,50,6,50,2,16.7,2,16.7,0,0,1,8.3,0,0,0,0,0,0,0,0,2,16.7,0,0,1,8.3,1,8.3,1,8.3,0,0
ASTON MARTIN,OTHER,2006,17,12,70.6,5,29.4,3,17.6,2,11.8,0,0,0,0,0,0,1,5.9,0,0,0,0,0,0,1,5.9,1,5.9,0,0,0,0,0,0
ASTON MARTIN,OTHER,2007,10,6,60,4,40,2,20,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2008,6,4,66.7,2,33.3,0,0,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2009,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,PANAMERA,2013,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,VANQUISH,2003,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
ASTON MARTIN,VANQUISH,2013,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,VANTAGE,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,VANTAGE,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,VANTAGE,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1983,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,100,1986,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1988,4,2,50,2,50,1,25,1,25,0,0,2,50,0,0,0,0,2,50,0,0,0,0,1,25,2,50,0,0,0,0,0,0
